Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c101_21_50.txt,42,"[['D0', 'C67', 'C69', 'C61', 'D0'], ['D0', 'C65', 'C72', 'D0'], ['D0', 'C64', 'C43', 'D0'], ['D0', 'C11', 'D0'], ['D0', 'C75', 'C7', 'D0'], ['D0', 'C10', 'C8', 'D0'], ['D0', 'C6', 'C13', 'D0'], ['D0', 'C42', 'C48', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C68', 'D0'], ['D0', 'C45', 'S1', 'D0'], ['D0', 'C91', 'C89', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C27', 'C32', 'D0'], ['D0', 'C83', 'D0'], ['D0', 'C50', 'C17', 'S7', 'D0'], ['D0', 'C5', 'C36', 'C33', 'S11', 'D0'], ['D0', 'C31', 'D0'], ['D0', 'C20', 'C18', 'S7', 'D0'], ['D0', 'C100', 'S3', 'C98', 'D0'], ['D0', 'C21', 'C25', 'C19', 'S7', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C93', 'S4', 'D0'], ['D0', 'C56', 'C63', 'S16', 'D0'], ['D0', 'C47', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",38797.54549418179,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",38797.54549418179,0.0,0.2239196300506591,76.57921887040952,0.3772754997648505,0.5,30.666666666666668,18.4,30,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 88, 112, 117, 317, 337, 290, 384, 245, 269, 262, 268, 307, 133, 179, 2991, 0, 0]","[60, 20, 36, 44, 12, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 110, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C69', 'C43', 'D0'], ['D0', 'C11', 'D0'], ['D0', 'C75', 'C7', 'D0'], ['D0', 'C10', 'C8', 'D0'], ['D0', 'C6', 'C9', 'C13', 'D0'], ['D0', 'C42', 'C48', 'D0'], ['D0', 'C61', 'C64', 'C68', 'D0'], ['D0', 'C45', 'C67', 'C65', 'C63', 'S1', 'C83', 'D0'], ['D0', 'C91', 'C89', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C32', 'C27', 'D0'], ['D0', 'C50', 'C17', 'S7', 'D0'], ['D0', 'C5', 'C36', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C20', 'C18', 'S7', 'D0'], ['D0', 'C100', 'S3', 'C98', 'D0'], ['D0', 'C21', 'C25', 'C19', 'S7', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C93', 'S4', 'D0'], ['D0', 'C72', 'S16', 'D0'], ['D0', 'C47', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",33334.63138635035,"['null', 'null', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",32107.83438448681,1226.7970018635388,0.2490220069885254,78.64705730061199,0.3868512735022819,0.6,36.8,18.4,25,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 88, 112, 117, 317, 338, 292, 384, 245, 270, 262, 268, 307, 134, 182, 2999, 0, 0]","[60, 20, 36, 44, 12, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 110, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C69', 'C43', 'D0'], ['D0', 'C11', 'D0'], ['D0', 'C75', 'C7', 'D0'], ['D0', 'C10', 'C8', 'D0'], ['D0', 'C6', 'C9', 'C13', 'D0'], ['D0', 'C42', 'C48', 'D0'], ['D0', 'C61', 'C64', 'C68', 'D0'], ['D0', 'C45', 'C67', 'C65', 'C63', 'S1', 'C83', 'D0'], ['D0', 'C91', 'C89', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C32', 'C27', 'D0'], ['D0', 'C50', 'C17', 'S7', 'D0'], ['D0', 'C5', 'C36', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C20', 'C18', 'S7', 'D0'], ['D0', 'C100', 'S3', 'C98', 'D0'], ['D0', 'C21', 'C25', 'C19', 'S7', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C93', 'S4', 'D0'], ['D0', 'C72', 'S16', 'D0'], ['D0', 'C47', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",32107.83438448681,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",32107.83438448681,0.0,0.1948394775390625,78.64705730061199,0.3868512735022819,0.6,36.8,18.4,25,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 88, 112, 117, 317, 338, 292, 384, 245, 270, 262, 268, 307, 134, 182, 2999, 0, 0]","[60, 20, 36, 44, 12, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 110, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C69', 'C43', 'D0'], ['D0', 'C75', 'C7', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C50', 'C48', 'C47', 'D0'], ['D0', 'C61', 'C64', 'D0'], ['D0', 'C45', 'C42', 'C65', 'C63', 'S1', 'C83', 'C84', 'C88', 'C89', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C32', 'C25', 'D0'], ['D0', 'C11', 'C9', 'C6', 'C8', 'D0'], ['D0', 'C5', 'C27', 'C36', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C20', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C21', 'S7', 'C10', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",27186.264574262197,"['null', 'null', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",27186.264574262197,0.0,0.2175409793853759,79.15485271208347,0.3846320366894788,0.6190476190476191,43.80952380952381,18.4,21,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 89, 112, 118, 319, 339, 293, 385, 246, 270, 263, 271, 309, 134, 182, 3011, 0, 0]","[60, 20, 36, 44, 12, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 110, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C69', 'C43', 'D0'], ['D0', 'C75', 'C7', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C50', 'C48', 'C47', 'D0'], ['D0', 'C61', 'C64', 'D0'], ['D0', 'C45', 'C42', 'C65', 'C63', 'S1', 'C83', 'C84', 'C88', 'C89', 'C91', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C32', 'C25', 'D0'], ['D0', 'C11', 'C9', 'C6', 'C8', 'D0'], ['D0', 'C5', 'C27', 'C36', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C20', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C21', 'S7', 'C10', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25969.02188633287,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",25969.02188633287,0.0,0.1720266342163086,80.95725935652237,0.380910143620769,0.65,46.0,18.4,20,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 89, 112, 118, 320, 339, 293, 385, 246, 270, 263, 271, 309, 134, 182, 3012, 0, 0]","[60, 20, 36, 44, 12, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 110, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C69', 'C43', 'D0'], ['D0', 'C7', 'C75', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C50', 'C48', 'C47', 'D0'], ['D0', 'C61', 'C64', 'D0'], ['D0', 'C45', 'C42', 'C65', 'C63', 'S1', 'C83', 'C84', 'C88', 'C89', 'C91', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C32', 'C25', 'D0'], ['D0', 'C11', 'C9', 'C6', 'C8', 'D0'], ['D0', 'C5', 'C27', 'C36', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C20', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C21', 'S7', 'C10', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25969.02188633287,"['null', 'null', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",25969.02188633287,0.0,0.2110280990600586,80.95725935652237,0.380910143620769,0.65,46.0,18.4,20,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 89, 112, 118, 320, 339, 293, 385, 246, 270, 263, 271, 309, 134, 182, 3012, 0, 0]","[60, 20, 36, 44, 12, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 110, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C69', 'C43', 'D0'], ['D0', 'C7', 'C75', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C50', 'C48', 'C47', 'D0'], ['D0', 'C61', 'C64', 'D0'], ['D0', 'C45', 'C42', 'C65', 'C63', 'S1', 'C83', 'C84', 'C88', 'C89', 'C91', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C5', 'C25', 'D0'], ['D0', 'C11', 'C9', 'C6', 'C8', 'D0'], ['D0', 'C27', 'C36', 'C33', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C20', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C21', 'S7', 'C10', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25969.02188633287,"['null', 'null', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",25955.53354006891,13.488346263959102,0.2140266895294189,79.27121607352721,0.389881450437514,0.65,46.0,18.4,20,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 89, 112, 118, 320, 339, 293, 385, 246, 271, 263, 271, 309, 134, 182, 3013, 0, 0]","[60, 20, 36, 44, 12, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 110, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C20', 'C43', 'D0'], ['D0', 'C7', 'C75', 'D0'], ['D0', 'C50', 'C48', 'C47', 'D0'], ['D0', 'C61', 'C64', 'C69', 'D0'], ['D0', 'C45', 'C42', 'C65', 'C63', 'S1', 'C83', 'C84', 'C88', 'C89', 'C91', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C10', 'C11', 'C9', 'C6', 'C8', 'D0'], ['D0', 'C25', 'C27', 'C36', 'C33', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C21', 'C13', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",24719.59186572012,"['null', 'null', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",24719.59186572012,0.0,0.2090232372283935,78.71421766308248,0.4145883843195641,0.6842105263157895,48.42105263157895,18.4,19,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 89, 112, 118, 321, 339, 294, 385, 247, 271, 263, 272, 309, 134, 182, 3017, 0, 0]","[60, 20, 36, 44, 12, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 110, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C20', 'C43', 'D0'], ['D0', 'C7', 'C75', 'D0'], ['D0', 'C50', 'C48', 'C47', 'D0'], ['D0', 'C61', 'C64', 'C69', 'D0'], ['D0', 'C45', 'C42', 'C65', 'C63', 'S1', 'C83', 'C84', 'C88', 'C89', 'C91', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C10', 'C11', 'C9', 'C6', 'C8', 'D0'], ['D0', 'C25', 'C27', 'C36', 'C33', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C21', 'C13', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",24719.59186572012,"['null', 'null', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",24719.59186572012,0.0,0.2090249061584472,78.71421766308248,0.4145883843195641,0.6842105263157895,48.42105263157895,18.4,19,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 89, 112, 118, 321, 339, 294, 385, 247, 271, 263, 272, 309, 134, 182, 3017, 0, 0]","[60, 20, 36, 44, 12, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 110, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C20', 'C43', 'D0'], ['D0', 'C7', 'C75', 'D0'], ['D0', 'C50', 'C48', 'C47', 'D0'], ['D0', 'C61', 'C64', 'C69', 'D0'], ['D0', 'C45', 'C42', 'C65', 'C63', 'S1', 'C83', 'C84', 'C88', 'C89', 'C91', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C10', 'C11', 'C9', 'C6', 'C8', 'D0'], ['D0', 'C25', 'C27', 'C36', 'C33', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C21', 'C13', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",24719.59186572012,"['RandomDestroyStation', 'ProbabilisticBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",24719.59186572012,0.0,0.1700315475463867,78.71421766308248,0.4145883843195641,0.6842105263157895,48.42105263157895,18.4,19,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 89, 112, 118, 321, 339, 294, 385, 247, 271, 263, 272, 309, 134, 182, 3017, 0, 0]","[60, 20, 36, 44, 12, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 110, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C27', 'C8', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C65', 'C72', 'D0'], ['D0', 'C64', 'C43', 'D0'], ['D0', 'C25', 'C20', 'D0'], ['D0', 'C91', 'C75', 'D0'], ['D0', 'C6', 'C9', 'D0'], ['D0', 'C42', 'C45', 'C48', 'D0'], ['D0', 'C68', 'C50', 'D0'], ['D0', 'C69', 'C67', 'C63', 'S1', 'D0'], ['D0', 'C7', 'C89', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C83', 'D0'], ['D0', 'C17', 'C11', 'D0'], ['D0', 'C32', 'C33', 'S11', 'D0'], ['D0', 'C31', 'D0'], ['D0', 'C36', 'C18', 'S7', 'D0'], ['D0', 'C81', 'S1', 'S3', 'D0'], ['D0', 'C10', 'C13', 'C19', 'S7', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C21', 'C56', 'S16', 'D0'], ['D0', 'C47', 'C53', 'S16', 'D0'], ['D0', 'C77', 'C78', 'S20', 'D0'], ['D0', 'C5', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",34769.45310342993,"['null', 'null', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",34770.11246580885,-0.659362378923106,0.2585396766662597,76.61078662009858,0.3575623646724811,0.5185185185185185,34.07407407407408,18.4,27,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 90, 112, 119, 322, 341, 296, 385, 248, 271, 264, 272, 312, 134, 183, 3028, 0, 0]","[60, 21, 36, 45, 13, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 111, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C43', 'C64', 'D0'], ['D0', 'C25', 'C20', 'D0'], ['D0', 'C91', 'C75', 'D0'], ['D0', 'C6', 'C9', 'C8', 'D0'], ['D0', 'C42', 'C45', 'C48', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C69', 'C67', 'C65', 'C63', 'S1', 'D0'], ['D0', 'C7', 'C89', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C83', 'D0'], ['D0', 'C11', 'C17', 'D0'], ['D0', 'C32', 'C33', 'S11', 'D0'], ['D0', 'C31', 'D0'], ['D0', 'C27', 'C36', 'C18', 'S7', 'D0'], ['D0', 'C81', 'S1', 'S3', 'D0'], ['D0', 'C10', 'C13', 'C19', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C21', 'C56', 'S16', 'C72', 'C61', 'D0'], ['D0', 'C47', 'C53', 'S16', 'D0'], ['D0', 'C77', 'C78', 'S20', 'D0'], ['D0', 'C5', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",31105.98530642389,"['null', 'null', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",31105.98530642389,0.0,0.2420239448547363,79.50722251167774,0.3616435148637276,0.5833333333333334,38.333333333333336,18.4,24,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[141, 90, 112, 119, 322, 341, 296, 385, 249, 271, 264, 272, 313, 134, 185, 3032, 0, 0]","[60, 21, 36, 45, 13, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 111, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C25', 'C20', 'D0'], ['D0', 'C91', 'C75', 'D0'], ['D0', 'C8', 'C9', 'C6', 'D0'], ['D0', 'C43', 'C45', 'C48', 'C50', 'D0'], ['D0', 'C69', 'C65', 'C63', 'S1', 'D0'], ['D0', 'C7', 'C89', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C10', 'C11', 'C17', 'D0'], ['D0', 'C32', 'C33', 'S11', 'D0'], ['D0', 'C31', 'D0'], ['D0', 'C27', 'C36', 'C18', 'S7', 'D0'], ['D0', 'C81', 'S1', 'C83', 'S3', 'D0'], ['D0', 'C13', 'C19', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C21', 'C42', 'C56', 'S16', 'C72', 'C61', 'C67', 'D0'], ['D0', 'C47', 'C53', 'S16', 'C64', 'D0'], ['D0', 'C77', 'C73', 'C78', 'S20', 'D0'], ['D0', 'C5', 'D0']]",26872.854962513764,"['null', 'null', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",26872.854962513764,0.0,0.2130327224731445,78.02685319300069,0.3819746756119531,0.6,46.0,18.4,20,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[142, 90, 113, 119, 323, 343, 296, 385, 251, 271, 264, 272, 313, 135, 185, 3038, 0, 0]","[60, 21, 36, 45, 13, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 111, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C25', 'C20', 'D0'], ['D0', 'C91', 'C75', 'D0'], ['D0', 'C8', 'C9', 'C6', 'D0'], ['D0', 'C43', 'C45', 'C48', 'C50', 'D0'], ['D0', 'C69', 'C65', 'C63', 'S1', 'D0'], ['D0', 'C7', 'C89', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C10', 'C11', 'C17', 'D0'], ['D0', 'C32', 'C33', 'S11', 'D0'], ['D0', 'C31', 'D0'], ['D0', 'C27', 'C36', 'C18', 'S7', 'D0'], ['D0', 'C81', 'S1', 'C83', 'S3', 'D0'], ['D0', 'C13', 'C19', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C21', 'C42', 'C56', 'S16', 'C72', 'C61', 'C67', 'D0'], ['D0', 'C47', 'C53', 'S16', 'C64', 'D0'], ['D0', 'C77', 'C73', 'C78', 'S20', 'D0'], ['D0', 'C5', 'D0']]",26872.854962513764,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",26872.854962513764,0.0,0.173025369644165,78.02685319300069,0.3819746756119531,0.6,46.0,18.4,20,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[142, 90, 113, 119, 323, 343, 296, 385, 251, 271, 264, 272, 313, 135, 185, 3038, 0, 0]","[60, 21, 36, 45, 13, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 111, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C25', 'C20', 'D0'], ['D0', 'C91', 'C75', 'D0'], ['D0', 'C8', 'C9', 'C6', 'D0'], ['D0', 'C43', 'C45', 'C48', 'C50', 'D0'], ['D0', 'C21', 'C69', 'C65', 'C63', 'D0'], ['D0', 'C7', 'C89', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C11', 'D0'], ['D0', 'C36', 'C33', 'C32', 'S11', 'D0'], ['D0', 'C31', 'D0'], ['D0', 'C27', 'S7', 'C10', 'D0'], ['D0', 'S1', 'C83', 'S3', 'D0'], ['D0', 'C13', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C42', 'S16', 'C72', 'C61', 'C67', 'D0'], ['D0', 'C47', 'C56', 'C53', 'S16', 'C64', 'D0'], ['D0', 'C81', 'C77', 'C73', 'C78', 'S20', 'D0'], ['D0', 'C5', 'D0']]",26819.377776459387,"['null', 'null', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",26819.377776459387,0.0,0.2095322608947754,71.3422049362033,0.3928074581631803,0.55,46.0,18.4,20,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[143, 90, 113, 120, 324, 344, 298, 386, 251, 271, 264, 272, 314, 136, 185, 3045, 0, 0]","[60, 21, 36, 45, 13, 11, 13, 14, 10, 6, 6, 11, 14, 6, 7, 111, 0, 0]"
