Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c103_21_25.txt,42,"[['D0', 'C20', 'C34', 'C39', 'S12', 'D0'], ['D0', 'C41', 'C68', 'C62', 'D0'], ['D0', 'C49', 'C25', 'D0'], ['D0', 'C86', 'C83', 'C84', 'C88', 'C91', 'D0'], ['D0', 'C82', 'S3', 'C99', 'C2', 'C1', 'C9', 'C7', 'D0'], ['D0', 'C18', 'S9', 'C46', 'C45', 'C42', 'C43', 'D0'], ['D0', 'C35', 'S11', 'D0']]",8725.873275600767,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",8725.873275600767,0.0,0.0509994029998779,81.15543389292304,0.3106086211303992,0.5714285714285714,60.0,16.8,7,372.28,783.76,252254.77333333332,5.647499456937929,22.651822795714367,8.655528736586913,16.710231552206405,24.404460322430094,66.68991288639087,"[181, 117, 155, 143, 428, 449, 416, 490, 318, 363, 362, 357, 425, 177, 257, 4042, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_25.txt,42,"[['D0', 'C20', 'C49', 'D0'], ['D0', 'C25', 'C39', 'S12', 'D0'], ['D0', 'C7', 'C9', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C62', 'C68', 'C41', 'D0'], ['D0', 'C1', 'C2', 'D0'], ['D0', 'C42', 'C45', 'C46', 'C91', 'S1', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C86', 'S3', 'C99', 'D0'], ['D0', 'C83', 'C82', 'D0'], ['D0', 'C18', 'C34', 'S12', 'C35', 'S11', 'D0']]",14425.992531406317,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",14422.429579125985,3.562952280331956,0.0595121383666992,70.79014123941408,0.3994187015835689,0.4545454545454545,38.18181818181818,16.8,11,372.28,783.76,252254.77333333332,5.647499456937929,22.651822795714367,8.655528736586913,16.710231552206405,24.404460322430094,66.68991288639087,"[182, 117, 156, 143, 429, 450, 417, 490, 318, 365, 363, 357, 425, 177, 257, 4048, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_25.txt,42,"[['D0', 'C20', 'C49', 'D0'], ['D0', 'C25', 'C39', 'S12', 'D0'], ['D0', 'C7', 'C9', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C62', 'C68', 'C41', 'D0'], ['D0', 'C1', 'C2', 'D0'], ['D0', 'C42', 'C45', 'C46', 'C91', 'S1', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C86', 'S3', 'C99', 'D0'], ['D0', 'C83', 'C82', 'D0'], ['D0', 'C18', 'C34', 'S12', 'C35', 'S11', 'D0']]",14422.429579125985,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",14422.429579125985,0.0,0.050513744354248,70.79014123941408,0.3994187015835689,0.4545454545454545,38.18181818181818,16.8,11,372.28,783.76,252254.77333333332,5.647499456937929,22.651822795714367,8.655528736586913,16.710231552206405,24.404460322430094,66.68991288639087,"[182, 117, 156, 143, 429, 450, 417, 490, 318, 365, 363, 357, 425, 177, 257, 4048, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_25.txt,42,"[['D0', 'C46', 'C49', 'D0'], ['D0', 'C25', 'C39', 'S12', 'D0'], ['D0', 'C7', 'C9', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C62', 'C68', 'C41', 'D0'], ['D0', 'C1', 'C2', 'D0'], ['D0', 'C42', 'C45', 'C91', 'S1', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'S3', 'C99', 'C20', 'D0'], ['D0', 'C86', 'C83', 'C82', 'D0'], ['D0', 'C18', 'C34', 'S12', 'C35', 'S11', 'D0']]",14419.95948333647,"['RandomDestroyStation', 'ProbabilisticBestRepairStation', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",14419.95948333647,0.0,0.0489990711212158,70.22875583270651,0.3826920341194215,0.4545454545454545,38.18181818181818,16.8,11,372.28,783.76,252254.77333333332,5.647499456937929,22.651822795714367,8.655528736586913,16.710231552206405,24.404460322430094,66.68991288639087,"[182, 117, 156, 143, 429, 450, 417, 490, 318, 366, 363, 357, 425, 177, 257, 4049, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_25.txt,42,"[['D0', 'C46', 'C49', 'D0'], ['D0', 'C25', 'C39', 'S12', 'D0'], ['D0', 'C7', 'C9', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C62', 'C68', 'C41', 'D0'], ['D0', 'C1', 'C2', 'D0'], ['D0', 'C42', 'C45', 'C91', 'C88', 'C84', 'S1', 'D0'], ['D0', 'S3', 'C99', 'C20', 'D0'], ['D0', 'C86', 'C83', 'C82', 'D0'], ['D0', 'C18', 'C34', 'S12', 'C35', 'S11', 'D0']]",12662.062198258203,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",12662.062198258203,0.0,0.0570013523101806,71.0986007141605,0.4004685009713523,0.5,42.0,16.8,10,372.28,783.76,252254.77333333332,5.647499456937929,22.651822795714367,8.655528736586913,16.710231552206405,24.404460322430094,66.68991288639087,"[182, 117, 156, 143, 429, 450, 417, 491, 318, 366, 363, 357, 425, 177, 257, 4050, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C25', 'C24', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C23', 'C30', 'C27', 'C48', 'D0'], ['D0', 'C5', 'C3', 'C4', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C99', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C8', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C42', 'C77', 'C73', 'S19', 'D0']]",25290.32221541038,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",25290.32221541038,0.0,0.2380275726318359,79.68130258132663,0.3781739704127471,1.0526315789473684,43.68421052631579,16.6,19,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[182, 117, 156, 143, 429, 453, 417, 493, 320, 369, 363, 359, 425, 178, 261, 4067, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C25', 'C24', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C23', 'C30', 'C27', 'C48', 'D0'], ['D0', 'C5', 'C3', 'C4', 'D0'], ['D0', 'C50', 'C51', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C18', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C99', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C8', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C77', 'C76', 'S20', 'D0'], ['D0', 'C42', 'C78', 'C73', 'S19', 'D0']]",23510.667607979427,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",23500.84078904555,9.826818933877805,0.2405335903167724,78.31798406853198,0.3781739704127471,1.0526315789473684,43.68421052631579,16.6,19,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[182, 117, 156, 143, 430, 453, 418, 493, 320, 369, 363, 360, 425, 178, 261, 4070, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C25', 'C24', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C23', 'C30', 'C27', 'C48', 'D0'], ['D0', 'C5', 'C3', 'C4', 'D0'], ['D0', 'C50', 'C51', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C18', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C99', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C8', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C77', 'C76', 'S20', 'D0'], ['D0', 'C42', 'C78', 'C73', 'S19', 'D0']]",23500.84078904555,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",23500.84078904555,0.0,0.2400238513946533,78.31798406853198,0.3781739704127471,1.0526315789473684,43.68421052631579,16.6,19,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[182, 117, 156, 143, 430, 453, 418, 493, 320, 369, 363, 360, 425, 178, 261, 4070, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C25', 'C24', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C23', 'C30', 'C27', 'C48', 'D0'], ['D0', 'C5', 'C3', 'C4', 'D0'], ['D0', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C18', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C99', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C8', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'C51', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C43', 'D0'], ['D0', 'C77', 'C76', 'S20', 'D0'], ['D0', 'C42', 'C78', 'C73', 'S19', 'D0']]",22287.677736762533,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",22287.677736762533,0.0,0.2080256938934326,80.84078147747577,0.3665566626448932,1.1111111111111112,46.11111111111112,16.6,18,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[182, 117, 156, 143, 431, 454, 418, 493, 320, 369, 363, 360, 425, 178, 261, 4072, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C25', 'C24', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C23', 'C27', 'C51', 'C48', 'D0'], ['D0', 'C5', 'C3', 'C4', 'D0'], ['D0', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C99', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C8', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C43', 'D0'], ['D0', 'C77', 'C76', 'S20', 'D0'], ['D0', 'C42', 'C78', 'C73', 'S19', 'D0']]",22287.677736762533,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",22287.57801668832,0.0997200742131099,0.2390258312225341,80.82693146716855,0.3692629795557397,1.1111111111111112,46.11111111111112,16.6,18,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[182, 117, 156, 143, 431, 454, 419, 493, 320, 369, 363, 360, 425, 178, 261, 4073, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C24', 'C51', 'C48', 'D0'], ['D0', 'C5', 'C3', 'C4', 'D0'], ['D0', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C22', 'C30', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C8', 'C99', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C43', 'D0'], ['D0', 'C77', 'C76', 'S20', 'D0'], ['D0', 'C42', 'C78', 'C73', 'S19', 'D0']]",22285.926874142468,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",22281.786881847227,4.139992295240518,0.238023042678833,80.02260718368316,0.3777011057715138,1.1111111111111112,46.11111111111112,16.6,18,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[182, 117, 156, 143, 431, 454, 420, 493, 321, 369, 364, 360, 425, 178, 261, 4076, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C49', 'D0'], ['D0', 'C23', 'C25', 'C24', 'C51', 'C48', 'D0'], ['D0', 'C5', 'C3', 'C4', 'D0'], ['D0', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C62', 'C72', 'S16', 'C69', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C22', 'C30', 'C27', 'C41', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C8', 'C99', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C42', 'C43', 'D0'], ['D0', 'C77', 'C73', 'C78', 'C76', 'S20', 'D0'], ['D0', 'S19', 'S19', 'D0']]",19498.886013172287,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",19498.886013172287,0.0,0.2330250740051269,77.42512310715723,0.3653361473532584,1.1764705882352942,48.8235294117647,16.6,17,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[183, 117, 157, 143, 431, 454, 420, 494, 321, 369, 364, 361, 425, 179, 261, 4079, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C49', 'D0'], ['D0', 'C23', 'C24', 'C51', 'C48', 'D0'], ['D0', 'C5', 'C3', 'D0'], ['D0', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C62', 'C72', 'S16', 'C69', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C22', 'C25', 'C30', 'C27', 'C43', 'C41', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C4', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C42', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'S19', 'S19', 'D0']]",19496.41394200089,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",19495.392575811416,1.0213661894777033,0.2345364093780517,76.91138231879386,0.3685440974572969,1.1764705882352942,48.8235294117647,16.6,17,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[183, 117, 157, 143, 432, 454, 421, 495, 322, 371, 364, 361, 425, 179, 261, 4085, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C50', 'C49', 'D0'], ['D0', 'C5', 'C3', 'D0'], ['D0', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C62', 'C72', 'S16', 'C69', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C22', 'C25', 'C24', 'C43', 'C41', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C23', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C4', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'C48', 'C51', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C42', 'D0'], ['D0', 'C77', 'C73', 'C78', 'C76', 'S20', 'D0'], ['D0', 'S19', 'S19', 'D0']]",18273.38257389544,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",18269.37755705409,4.005016841354518,0.2336916923522949,77.65349703288533,0.3829993514420589,1.25,51.875,16.6,16,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[183, 117, 157, 143, 433, 457, 422, 495, 322, 372, 364, 361, 425, 179, 261, 4091, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C42', 'C48', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C72', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'C30', 'D0'], ['D0', 'C24', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C22', 'C60', 'S14', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C73', 'S20', 'D0']]",31721.309034274844,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",31721.309034274844,0.0,0.2040262222290039,75.18840492327772,0.3898265356689567,0.64,33.2,16.6,25,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[183, 117, 157, 143, 433, 457, 422, 496, 323, 372, 365, 361, 425, 179, 262, 4095, 0, 0]","[74, 28, 47, 55, 15, 16, 19, 19, 13, 10, 10, 13, 21, 7, 8, 151, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C66', 'D0'], ['D0', 'C23', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C67', 'C62', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C48', 'D0'], ['D0', 'C3', 'C4', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C61', 'C53', 'S16', 'C72', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C95', 'C92', 'S4', 'C94', 'C100', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'C30', 'D0'], ['D0', 'C24', 'C7', 'C99', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C43', 'C42', 'S14', 'C60', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C22', 'C73', 'S20', 'D0']]",27196.781719187667,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",25983.308836174965,1213.4728830127024,0.2420241832733154,80.35280044925223,0.3805875577535079,0.7619047619047619,39.523809523809526,16.6,21,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[183, 117, 157, 143, 433, 459, 423, 496, 323, 375, 366, 361, 427, 180, 262, 4105, 0, 0]","[74, 28, 47, 55, 15, 16, 19, 19, 13, 10, 10, 13, 21, 7, 8, 151, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C66', 'D0'], ['D0', 'C23', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C67', 'C62', 'C69', 'C41', 'D0'], ['D0', 'C48', 'C47', 'D0'], ['D0', 'C3', 'C4', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C61', 'S16', 'C72', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C95', 'S4', 'C92', 'C94', 'C100', 'D0'], ['D0', 'C30', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C24', 'C7', 'C99', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C43', 'C42', 'S14', 'C60', 'C53', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C22', 'C73', 'S20', 'D0']]",25978.92245580608,"['null', 'null', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",25978.789389191927,0.1330666141511756,0.2350268363952636,79.81477104650953,0.3873384651212354,0.7619047619047619,39.523809523809526,16.6,21,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[183, 117, 157, 143, 433, 459, 424, 496, 323, 375, 366, 362, 427, 180, 262, 4107, 0, 0]","[74, 28, 47, 55, 15, 16, 19, 19, 13, 10, 10, 13, 21, 7, 8, 151, 0, 0]"
