Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c102_21_25.txt,123,"[['D0', 'C21', 'C22', 'C30', 'C28', 'C26', 'D0'], ['D0', 'C84', 'S1', 'C63', 'C65', 'D0'], ['D0', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C52', 'S11', 'C40', 'D0'], ['D0', 'C96', 'C92', 'C93', 'C97', 'S3', 'D0'], ['D0', 'C20', 'C39', 'S12', 'C35', 'C32', 'D0'], ['D0', 'C66', 'C64', 'C81', 'C71', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0']]",10266.494132130025,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",10266.494132130025,0.0,0.049004316329956,87.98997573863721,0.3948137567580445,0.875,57.5,18.4,8,421.36,403.76,254770.10666666663,5.73246061269343,24.019682629081743,8.363535118047658,9.803417009566198,29.154981992590145,200.6114843872337,"[32, 24, 26, 30, 97, 98, 88, 108, 71, 64, 70, 66, 78, 41, 47, 828, 0, 0]","[16, 7, 10, 13, 6, 3, 5, 4, 4, 0, 1, 4, 5, 3, 2, 37, 0, 0]"
c102_21_25.txt,123,"[['D0', 'C28', 'C30', 'C22', 'C20', 'D0'], ['D0', 'C21', 'C26', 'S13', 'D0'], ['D0', 'C52', 'S11', 'C40', 'D0'], ['D0', 'C65', 'C63', 'S3', 'D0'], ['D0', 'C19', 'C18', 'S10', 'C39', 'S12', 'C35', 'C32', 'D0'], ['D0', 'C93', 'C92', 'S4', 'C97', 'C96', 'D0'], ['D0', 'C66', 'C64', 'C81', 'C71', 'S1', 'C84', 'D0'], ['D0', 'C77', 'S19', 'D0']]",10610.108027883518,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",10610.108027883518,0.0,0.0684154033660888,91.8140674281276,0.4219252866940703,1.0,57.5,18.4,8,421.36,403.76,254770.10666666663,5.73246061269343,24.019682629081743,8.363535118047658,9.803417009566198,29.154981992590145,200.6114843872337,"[33, 25, 27, 31, 98, 102, 88, 112, 73, 66, 71, 68, 81, 41, 47, 847, 0, 0]","[17, 7, 10, 14, 6, 3, 5, 4, 5, 0, 1, 4, 5, 3, 2, 38, 0, 0]"
c102_21_50.txt,123,"[['D0', 'C21', 'C24', 'C30', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C75', 'C3', 'D0'], ['D0', 'C7', 'C4', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C27', 'C52', 'D0'], ['D0', 'C28', 'C32', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C42', 'C46', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C2', 'C98', 'C13', 'S7', 'D0'], ['D0', 'C64', 'C55', 'S16', 'D0'], ['D0', 'C45', 'C50', 'C51', 'D0'], ['D0', 'C86', 'C83', 'D0'], ['D0', 'C33', 'C31', 'C36', 'S10', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C59', 'C56', 'S16', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C35', 'S11', 'D0'], ['D0', 'C14', 'S7', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",47881.45740730933,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",47881.45740730933,0.0,0.2280225753784179,72.92295993962959,0.4045243211789142,0.5333333333333333,30.33333333333333,18.2,30,408.26,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[44, 32, 32, 44, 113, 114, 97, 137, 89, 79, 93, 77, 94, 47, 59, 999, 0, 0]","[20, 8, 12, 16, 6, 4, 6, 4, 6, 0, 1, 4, 5, 4, 3, 43, 0, 0]"
c102_21_50.txt,123,"[['D0', 'C30', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C75', 'C3', 'D0'], ['D0', 'C7', 'C4', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C52', 'D0'], ['D0', 'C21', 'C28', 'C32', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C27', 'C6', 'D0'], ['D0', 'C42', 'C46', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C2', 'C98', 'C13', 'S7', 'D0'], ['D0', 'C64', 'C55', 'S16', 'D0'], ['D0', 'C45', 'C50', 'C51', 'D0'], ['D0', 'C86', 'C83', 'D0'], ['D0', 'C33', 'C31', 'C36', 'S10', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C59', 'C56', 'S16', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C35', 'S11', 'D0'], ['D0', 'C14', 'S7', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C24', 'C39', 'S12', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",44433.12802518309,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",44433.12802518309,0.0,0.2160272598266601,73.16884072369858,0.4015157401375464,0.5333333333333333,30.33333333333333,18.2,30,408.26,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[46, 35, 35, 46, 118, 117, 101, 144, 91, 84, 94, 84, 99, 47, 62, 1041, 0, 0]","[20, 9, 13, 16, 6, 4, 6, 4, 6, 0, 1, 5, 5, 4, 3, 44, 0, 0]"
c102_21_50.txt,123,"[['D0', 'C8', 'C28', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C27', 'C32', 'D0'], ['D0', 'C7', 'C6', 'D0'], ['D0', 'C42', 'C63', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C13', 'S7', 'D0'], ['D0', 'C66', 'C64', 'S16', 'D0'], ['D0', 'C45', 'C50', 'C51', 'D0'], ['D0', 'C86', 'C83', 'D0'], ['D0', 'C3', 'S10', 'C30', 'C21', 'D0'], ['D0', 'C75', 'C99', 'D0'], ['D0', 'C59', 'C60', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C82', 'S20', 'C81', 'D0'], ['D0', 'C4', 'C2', 'D0'], ['D0', 'C35', 'S11', 'D0'], ['D0', 'C14', 'C16', 'S7', 'D0'], ['D0', 'C24', 'C36', 'C39', 'S12', 'C33', 'D0'], ['D0', 'C38', 'S12', 'C31', 'C43', 'D0'], ['D0', 'C100', 'C92', 'S4', 'C98', 'D0'], ['D0', 'C52', 'C46', 'C55', 'S16', 'D0'], ['D0', 'S18', 'C80', 'D0'], ['D0', 'C90', 'C70', 'S20', 'D0']]",28329.24347800185,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",28311.28740932917,17.956068672679976,0.2295300960540771,76.96866291488904,0.3439052189786967,0.5652173913043478,39.56521739130435,18.2,23,408.26,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[49, 35, 37, 47, 121, 118, 109, 147, 93, 91, 96, 85, 102, 48, 64, 1074, 0, 0]","[21, 9, 13, 17, 6, 4, 6, 5, 6, 0, 1, 5, 5, 4, 3, 45, 0, 0]"
c102_21_50.txt,123,"[['D0', 'C6', 'C7', 'D0'], ['D0', 'C43', 'C24', 'C27', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C55', 'S16', 'C64', 'C66', 'D0'], ['D0', 'C42', 'C46', 'C45', 'C51', 'C50', 'D0'], ['D0', 'C83', 'C86', 'C90', 'D0'], ['D0', 'C32', 'C33', 'C36', 'S10', 'C30', 'C28', 'C21', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C2', 'C75', 'D0'], ['D0', 'C59', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C63', 'C81', 'C80', 'C70', 'S20', 'C82', 'C91', 'D0'], ['D0', 'C98', 'C92', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C31', 'C35', 'S11', 'C52', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C14', 'C16', 'S7', 'D0'], ['D0', 'C60', 'S12', 'C38', 'C39', 'D0']]",18628.971868732304,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",18614.739676038243,14.23219269406036,0.1745469570159912,77.96719869798763,0.3777908652034557,0.5333333333333333,60.66666666666666,18.2,15,408.26,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[51, 37, 40, 48, 124, 123, 113, 153, 97, 92, 99, 88, 105, 50, 65, 1109, 0, 0]","[22, 9, 14, 17, 7, 4, 6, 5, 6, 0, 1, 5, 5, 4, 3, 46, 0, 0]"
c102_21_50.txt,123,"[['D0', 'C7', 'C3', 'D0'], ['D0', 'C42', 'C46', 'D0'], ['D0', 'C4', 'C6', 'S7', 'C13', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C43', 'C45', 'C51', 'C50', 'D0'], ['D0', 'C91', 'C83', 'C86', 'C90', 'D0'], ['D0', 'C24', 'C36', 'S10', 'C30', 'C28', 'D0'], ['D0', 'C66', 'C64', 'S16', 'D0'], ['D0', 'C80', 'C81', 'S20', 'D0'], ['D0', 'C75', 'C2', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C31', 'C35', 'S11', 'C52', 'D0'], ['D0', 'C14', 'C16', 'S7', 'D0'], ['D0', 'C5', 'C8', 'S7', 'D0'], ['D0', 'C21', 'C27', 'C39', 'S12', 'D0'], ['D0', 'C38', 'S12', 'C33', 'C32', 'D0'], ['D0', 'C92', 'S4', 'C98', 'D0'], ['D0', 'C60', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C63', 'C59', 'S14', 'D0'], ['D0', 'C70', 'S20', 'C82', 'D0']]",23575.641289280924,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",23575.641289280924,0.0,0.1740238666534423,82.45842861583442,0.3839960191253197,0.7894736842105263,47.89473684210526,18.2,19,408.26,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[56, 39, 45, 50, 132, 131, 122, 165, 102, 101, 108, 97, 113, 51, 69, 1191, 0, 0]","[25, 9, 16, 18, 8, 6, 6, 5, 6, 0, 1, 5, 5, 4, 3, 49, 0, 0]"
c103_21_100.txt,123,"[['D0', 'C9', 'C21', 'D0'], ['D0', 'C72', 'C62', 'D0'], ['D0', 'C7', 'C29', 'C24', 'D0'], ['D0', 'C25', 'C52', 'D0'], ['D0', 'C69', 'C68', 'C64', 'C61', 'D0'], ['D0', 'C65', 'C75', 'C1', 'C2', 'D0'], ['D0', 'C4', 'C3', 'D0'], ['D0', 'C5', 'C42', 'D0'], ['D0', 'C10', 'C8', 'D0'], ['D0', 'C27', 'C34', 'C36', 'S10', 'D0'], ['D0', 'C26', 'C28', 'C11', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C41', 'C40', 'C44', 'D0'], ['D0', 'C6', 'C13', 'D0'], ['D0', 'C74', 'C23', 'D0'], ['D0', 'C46', 'C48', 'C45', 'D0'], ['D0', 'C50', 'C51', 'C43', 'D0'], ['D0', 'C90', 'C89', 'C88', 'C85', 'D0'], ['D0', 'C91', 'C87', 'C86', 'D0'], ['D0', 'C98', 'C99', 'D0'], ['D0', 'C84', 'C83', 'C81', 'C78', 'S20', 'D0'], ['D0', 'C32', 'C33', 'C31', 'S12', 'C39', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C59', 'C54', 'S16', 'D0'], ['D0', 'C82', 'C79', 'S19', 'D0'], ['D0', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C96', 'C95', 'S3', 'D0'], ['D0', 'C12', 'C14', 'S7', 'C94', 'S4', 'D0'], ['D0', 'C22', 'C35', 'S11', 'D0'], ['D0', 'C100', 'C97', 'C93', 'S4', 'D0'], ['D0', 'C37', 'S12', 'C20', 'D0'], ['D0', 'C92', 'S3', 'S3', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C58', 'S16', 'C63', 'D0'], ['D0', 'C60', 'S14', 'C30', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C66', 'C73', 'C70', 'S20', 'D0'], ['D0', 'C71', 'S20', 'C67', 'D0']]",54114.12517225639,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",54114.12517225639,0.0,0.6270754337310791,79.59931971398447,0.3281441848090134,0.5581395348837209,42.093023255813954,18.1,43,408.96,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[58, 43, 50, 51, 140, 145, 136, 176, 111, 107, 120, 104, 126, 55, 71, 1291, 0, 0]","[26, 10, 18, 18, 8, 7, 6, 5, 6, 0, 1, 7, 5, 4, 3, 52, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C8', 'C9', 'D0'], ['D0', 'C25', 'C22', 'D0'], ['D0', 'C67', 'C62', 'C66', 'D0'], ['D0', 'C49', 'C24', 'C27', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C51', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C88', 'C84', 'C86', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C50', 'S15', 'C61', 'C72', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C23', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'S3', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C57', 'C54', 'C60', 'C53', 'S16', 'C69', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'D0']]",22565.00753648262,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",21319.225307499317,1245.7822289833057,0.215022325515747,74.1917217960051,0.4190713225734127,0.7647058823529411,48.8235294117647,16.6,17,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[74, 49, 64, 59, 198, 204, 181, 250, 151, 165, 167, 156, 183, 90, 89, 1834, 0, 0]","[32, 11, 23, 20, 10, 9, 7, 7, 7, 1, 2, 8, 7, 4, 3, 65, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C8', 'C9', 'D0'], ['D0', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C24', 'C27', 'C23', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C49', 'C48', 'C51', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C88', 'C84', 'C86', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C50', 'C41', 'S15', 'C61', 'C62', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'S3', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C57', 'C54', 'C60', 'C53', 'S16', 'C69', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C72', 'S16', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'D0']]",21309.700050163017,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",21309.700050163017,0.0,0.2180252075195312,72.79094865831497,0.4378570869162218,0.7647058823529411,48.8235294117647,16.6,17,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[74, 50, 65, 59, 199, 204, 181, 250, 151, 165, 167, 157, 183, 90, 90, 1837, 0, 0]","[32, 11, 23, 20, 10, 9, 7, 7, 7, 1, 2, 8, 7, 4, 3, 65, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C25', 'D0'], ['D0', 'C47', 'C49', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C66', 'C61', 'C67', 'D0'], ['D0', 'C88', 'C84', 'C86', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C48', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'C62', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'C42', 'S14', 'C41', 'D0'], ['D0', 'C77', 'S19', 'D0']]",19145.49539649297,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",19145.49539649297,0.0,0.1635129451751709,83.11795338404369,0.4119623005317885,0.9333333333333332,55.333333333333336,16.6,15,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[76, 51, 67, 60, 207, 211, 190, 264, 154, 175, 174, 161, 192, 94, 91, 1913, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C24', 'C27', 'C30', 'C18', 'C19', 'C14', 'C12', 'S7', 'D0'], ['D0', 'C25', 'C23', 'D0'], ['D0', 'C66', 'C61', 'C62', 'D0'], ['D0', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C7', 'C86', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C54', 'S16', 'C72', 'C67', 'D0'], ['D0', 'C15', 'S7', 'C9', 'C5', 'D0'], ['D0', 'C8', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C57', 'C55', 'S16', 'C69', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'C84', 'C88', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C53', 'C73', 'S20', 'D0']]",24678.81956480185,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",24678.81956480185,0.0,0.200026273727417,79.94847220057277,0.4169728545526059,0.85,41.5,16.6,20,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[77, 51, 68, 60, 213, 221, 194, 270, 157, 178, 181, 165, 199, 96, 92, 1966, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 8, 7, 1, 3, 8, 7, 4, 3, 69, 0, 0]"
c104_21_100.txt,123,"[['D0', 'C21', 'C22', 'C20', 'D0'], ['D0', 'C67', 'C65', 'D0'], ['D0', 'C23', 'C26', 'C30', 'D0'], ['D0', 'C63', 'C62', 'C66', 'C69', 'D0'], ['D0', 'C24', 'C25', 'C29', 'D0'], ['D0', 'C5', 'C4', 'C3', 'D0'], ['D0', 'C75', 'C6', 'C10', 'D0'], ['D0', 'C7', 'C8', 'D0'], ['D0', 'C43', 'C40', 'D0'], ['D0', 'C11', 'D0'], ['D0', 'C27', 'C34', 'C36', 'S10', 'D0'], ['D0', 'C47', 'D0'], ['D0', 'C41', 'D0'], ['D0', 'C74', 'C72', 'D0'], ['D0', 'C9', 'C13', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C46', 'C45', 'C48', 'D0'], ['D0', 'C68', 'C64', 'C61', 'D0'], ['D0', 'C90', 'C89', 'C88', 'C85', 'D0'], ['D0', 'C28', 'C52', 'C50', 'D0'], ['D0', 'C91', 'C87', 'C86', 'D0'], ['D0', 'C51', 'C31', 'C32', 'C35', 'C37', 'S12', 'D0'], ['D0', 'C98', 'C99', 'D0'], ['D0', 'C84', 'C83', 'C81', 'C78', 'S20', 'D0'], ['D0', 'C33', 'S12', 'C44', 'C42', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C59', 'C54', 'S16', 'D0'], ['D0', 'C82', 'C79', 'S19', 'D0'], ['D0', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C95', 'C96', 'S3', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S4', 'D0'], ['D0', 'C1', 'C2', 'C100', 'C93', 'S4', 'D0'], ['D0', 'C39', 'C97', 'S3', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C94', 'C92', 'S4', 'D0'], ['D0', 'C56', 'C58', 'C60', 'S14', 'D0'], ['D0', 'C49', 'C53', 'S16', 'S18', 'D0'], ['D0', 'C77', 'C73', 'C71', 'S20', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C80', 'C70', 'S20', 'D0']]",50034.79897873903,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",50034.79897873903,0.0,0.6070816516876221,76.60742748071519,0.3961644057007548,0.5641025641025641,46.41025641025641,18.1,39,408.96,854.34,211040.06505050504,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[87, 52, 71, 68, 228, 237, 208, 284, 169, 196, 195, 183, 224, 104, 102, 2130, 0, 0]","[37, 12, 25, 24, 10, 9, 9, 9, 7, 2, 4, 8, 8, 4, 5, 75, 0, 0]"
c104_21_100.txt,123,"[['D0', 'C20', 'C21', 'C22', 'D0'], ['D0', 'C67', 'C65', 'D0'], ['D0', 'C23', 'C26', 'C28', 'C30', 'D0'], ['D0', 'C63', 'C62', 'C66', 'C69', 'D0'], ['D0', 'C24', 'C25', 'C29', 'D0'], ['D0', 'C5', 'C3', 'C4', 'D0'], ['D0', 'C75', 'C1', 'C2', 'C6', 'D0'], ['D0', 'C7', 'C8', 'D0'], ['D0', 'C43', 'C42', 'D0'], ['D0', 'C10', 'C11', 'D0'], ['D0', 'C27', 'C34', 'C36', 'S10', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C41', 'C40', 'C44', 'D0'], ['D0', 'C74', 'C72', 'D0'], ['D0', 'C9', 'C13', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C46', 'C45', 'C48', 'D0'], ['D0', 'C68', 'C64', 'C61', 'D0'], ['D0', 'C90', 'C89', 'C88', 'C85', 'D0'], ['D0', 'C52', 'C50', 'D0'], ['D0', 'C91', 'C87', 'C86', 'D0'], ['D0', 'C51', 'C31', 'C32', 'C35', 'C37', 'S12', 'D0'], ['D0', 'C98', 'C99', 'D0'], ['D0', 'C84', 'C83', 'C81', 'C78', 'S20', 'D0'], ['D0', 'C33', 'C39', 'S12', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C59', 'C54', 'S16', 'D0'], ['D0', 'C82', 'C79', 'S19', 'D0'], ['D0', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C96', 'C95', 'S3', 'D0'], ['D0', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C100', 'C93', 'S4', 'D0'], ['D0', 'C97', 'C94', 'S4', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C56', 'C58', 'C60', 'S14', 'D0'], ['D0', 'C53', 'S16', 'C80', 'S18', 'D0'], ['D0', 'C77', 'C73', 'C71', 'S20', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C70', 'S20', 'D0']]",54021.33729929279,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",54021.33729929279,0.0,0.5906379222869873,73.6609424193789,0.4022487144927509,0.5384615384615384,46.41025641025641,18.1,39,408.96,854.34,211040.06505050504,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[88, 52, 72, 68, 228, 240, 209, 288, 172, 198, 196, 184, 227, 106, 102, 2150, 0, 0]","[38, 12, 26, 24, 10, 9, 9, 9, 7, 2, 4, 8, 8, 5, 5, 76, 0, 0]"
