Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c101_21_25.txt,123,"[['D0', 'C25', 'C24', 'C39', 'C32', 'S11', 'C50', 'D0'], ['D0', 'C90', 'C91', 'C85', 'C82', 'C81', 'C73', 'S20', 'S20', 'C65', 'D0'], ['D0', 'C21', 'C26', 'C18', 'C15', 'S7', 'D0'], ['D0', 'C6', 'C9', 'C16', 'S7', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'C2', 'D0'], ['D0', 'S16', 'C58', 'C61', 'D0']]",8242.163222764966,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",8241.550438194829,0.6127845701375918,0.0560097694396972,102.18437613540463,0.3247552145300637,1.1666666666666667,86.66666666666667,20.8,6,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[10, 11, 12, 9, 31, 35, 35, 37, 17, 22, 18, 19, 33, 9, 7, 263, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C25', 'C24', 'C39', 'C32', 'S11', 'C50', 'D0'], ['D0', 'C90', 'C91', 'C85', 'C82', 'C81', 'C73', 'S20', 'S20', 'C65', 'D0'], ['D0', 'C21', 'C26', 'C18', 'C15', 'S7', 'D0'], ['D0', 'C6', 'C9', 'C16', 'S7', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'C2', 'D0'], ['D0', 'S16', 'C58', 'C61', 'D0']]",8241.550438194829,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",8241.550438194829,0.0,0.0555067062377929,102.18437613540463,0.3247552145300637,1.1666666666666667,86.66666666666667,20.8,6,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[10, 11, 12, 9, 31, 35, 35, 37, 17, 22, 18, 19, 33, 9, 7, 263, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C25', 'C24', 'C39', 'C32', 'S11', 'C50', 'D0'], ['D0', 'C90', 'C91', 'C85', 'C82', 'C81', 'C73', 'S20', 'S20', 'C65', 'D0'], ['D0', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C6', 'C9', 'S7', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'C2', 'D0'], ['D0', 'S16', 'C58', 'C61', 'D0']]",8240.1283173169,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",8240.1283173169,0.0,0.0623896121978759,101.59182576960048,0.3247552145300638,1.1666666666666667,86.66666666666667,20.8,6,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[10, 11, 12, 9, 31, 35, 35, 37, 17, 22, 19, 20, 33, 9, 7, 265, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",31008.368081417,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",31008.368081417,0.0,0.0785133838653564,71.16648424505607,0.3915976930638061,0.5263157894736842,27.36842105263158,20.8,19,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[10, 11, 12, 9, 31, 35, 35, 37, 17, 22, 19, 20, 33, 9, 7, 265, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C61', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'C65', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C26', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'C21', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",26343.42076662286,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",25291.886693092336,1051.5340735305251,0.0941407680511474,74.8248910004813,0.3651637029645481,0.5555555555555556,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[10, 11, 12, 9, 32, 35, 35, 37, 17, 22, 19, 20, 33, 9, 8, 267, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C61', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'C65', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C26', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'C21', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25291.886693092336,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",25291.886693092336,0.0,0.0624997615814209,74.8248910004813,0.3651637029645481,0.5555555555555556,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[10, 11, 12, 9, 32, 35, 35, 37, 17, 22, 19, 20, 33, 9, 8, 267, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C6', 'C9', 'D0'], ['D0', 'C26', 'C65', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'C2', 'C21', 'D0'], ['D0', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0']]",18429.47784340901,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",17196.43864510755,1233.0391983014597,0.0735151767730712,73.42874626344202,0.3818061972398325,0.5384615384615384,40.0,20.8,13,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[11, 11, 13, 9, 33, 35, 36, 38, 17, 23, 19, 20, 33, 10, 8, 272, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C26', 'C65', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C9', 'C6', 'S3', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'S3', 'C2', 'C21', 'D0'], ['D0', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0']]",15979.525232161885,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",15973.960372977735,5.5648591841491,0.0675098896026611,74.86483509168337,0.3689905399716262,0.5833333333333334,43.333333333333336,20.8,12,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[11, 11, 13, 9, 34, 35, 36, 38, 17, 23, 20, 20, 33, 10, 8, 274, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C85', 'C90', 'D0'], ['D0', 'C65', 'C61', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'S3', 'C2', 'C6', 'D0'], ['D0', 'C21', 'C25', 'C39', 'S12', 'C32', 'C24', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'D0'], ['D0', 'C58', 'S16', 'D0']]",12357.067806862862,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",12357.067806862862,0.0,0.0595099925994873,78.21669170834964,0.3662758852004791,0.6,52.0,20.8,10,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 34, 35, 37, 39, 18, 23, 20, 20, 34, 11, 8, 279, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'D0'], ['D0', 'C65', 'C61', 'C81', 'C73', 'S20', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C6', 'C9', 'D0'], ['D0', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C21', 'C25', 'C39', 'S12', 'C32', 'C24', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'C2', 'D0'], ['D0', 'C58', 'S16', 'D0']]",8690.610984761694,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",8690.610984761694,0.0,0.05299973487854,88.00355169008192,0.3482721487452373,0.7142857142857143,74.28571428571429,20.8,7,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 34, 35, 37, 39, 20, 23, 20, 20, 34, 11, 9, 282, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'D0'], ['D0', 'C65', 'C61', 'C81', 'C73', 'S20', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C6', 'C9', 'D0'], ['D0', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C21', 'C25', 'C39', 'S12', 'C32', 'C24', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'C2', 'D0'], ['D0', 'C58', 'S16', 'D0']]",8690.610984761694,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",8690.610984761694,0.0,0.0549995899200439,88.00355169008192,0.3482721487452373,0.7142857142857143,74.28571428571429,20.8,7,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 34, 35, 37, 39, 20, 23, 20, 20, 34, 11, 9, 282, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'D0'], ['D0', 'C65', 'C61', 'C81', 'C73', 'S20', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C9', 'C6', 'D0'], ['D0', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C21', 'C25', 'C39', 'S12', 'C32', 'C24', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'C2', 'D0'], ['D0', 'C58', 'S16', 'D0']]",8691.016673913027,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",8690.610984761694,0.4056891513337177,0.053013801574707,88.00355169008192,0.3482721487452372,0.7142857142857143,74.28571428571429,20.8,7,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 35, 35, 37, 39, 20, 23, 20, 20, 34, 11, 9, 283, 0, 0]","[7, 2, 4, 5, 2, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 14, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C39', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C91', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",27261.84299284458,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",27261.84299284458,0.0,0.0705142021179199,70.81356291779902,0.4192794948019671,0.5,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 35, 35, 37, 39, 20, 23, 20, 20, 35, 11, 9, 284, 0, 0]","[8, 2, 4, 6, 3, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 15, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C39', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C91', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",27261.84299284458,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",27261.84299284458,0.0,0.0715065002441406,70.81356291779902,0.4192794948019671,0.5,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 35, 35, 37, 39, 20, 23, 20, 20, 35, 11, 9, 284, 0, 0]","[8, 2, 4, 6, 3, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 15, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C39', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C91', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",27261.84299284458,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",27261.84299284458,0.0,0.0725114345550537,70.81356291779902,0.4192794948019671,0.5,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 35, 35, 37, 39, 20, 23, 20, 20, 35, 11, 9, 284, 0, 0]","[8, 2, 4, 6, 3, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 15, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C39', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C91', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",27261.84299284458,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",27261.84299284458,0.0,0.0795156955718994,70.81356291779902,0.4192794948019671,0.5,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 35, 35, 37, 39, 20, 23, 20, 20, 35, 11, 9, 284, 0, 0]","[8, 2, 4, 6, 3, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 15, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C26', 'C6', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C18', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C39', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C91', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",27261.84299284458,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",23691.82059513087,3570.0223977137102,0.0895140171051025,73.46510162233659,0.4329705545691531,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 36, 35, 37, 39, 20, 23, 20, 20, 35, 11, 9, 285, 0, 0]","[8, 2, 4, 6, 3, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 15, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C6', 'C9', 'C21', 'D0'], ['D0', 'C25', 'C2', 'D0'], ['D0', 'C85', 'C90', 'D0'], ['D0', 'C50', 'S11', 'D0'], ['D0', 'C65', 'C61', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C24', 'C32', 'C39', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C26', 'S7', 'D0'], ['D0', 'C91', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0']]",14951.469615456948,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",13736.274094726265,1215.1955207306837,0.0730016231536865,85.57552277152104,0.3760274548712332,0.7272727272727273,47.27272727272727,20.8,11,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 37, 35, 37, 40, 20, 25, 21, 21, 35, 12, 11, 294, 0, 0]","[8, 2, 4, 6, 3, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 15, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C6', 'C9', 'C21', 'D0'], ['D0', 'C25', 'C2', 'D0'], ['D0', 'C85', 'C90', 'D0'], ['D0', 'C50', 'S11', 'D0'], ['D0', 'C65', 'C61', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C24', 'C32', 'C39', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C26', 'S7', 'D0'], ['D0', 'C91', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0']]",13736.274094726265,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",13736.274094726265,0.0,0.0685131549835205,85.57552277152104,0.3760274548712332,0.7272727272727273,47.27272727272727,20.8,11,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 37, 35, 37, 40, 20, 25, 21, 21, 35, 12, 11, 294, 0, 0]","[8, 2, 4, 6, 3, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 15, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C24', 'C25', 'C21', 'D0'], ['D0', 'C85', 'C90', 'D0'], ['D0', 'C50', 'S11', 'D0'], ['D0', 'C65', 'C61', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C32', 'C39', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C9', 'C6', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C26', 'S7', 'D0'], ['D0', 'C91', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0']]",12506.029872347044,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",12506.029872347044,0.0,0.0655124187469482,86.57201945386808,0.4160135681005441,0.8,52.0,20.8,10,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[12, 11, 13, 10, 37, 36, 38, 40, 20, 25, 21, 22, 35, 12, 12, 298, 0, 0]","[8, 2, 4, 6, 3, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 15, 0, 0]"
c101_21_50.txt,123,"[['D0', 'C20', 'C27', 'C47', 'D0'], ['D0', 'C21', 'C10', 'D0'], ['D0', 'C67', 'C61', 'D0'], ['D0', 'C65', 'C91', 'D0'], ['D0', 'C63', 'C69', 'C13', 'S7', 'D0'], ['D0', 'C25', 'C43', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C75', 'C7', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C42', 'C50', 'D0'], ['D0', 'C11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C68', 'C72', 'D0'], ['D0', 'C64', 'C54', 'S16', 'D0'], ['D0', 'C45', 'C89', 'S1', 'D0'], ['D0', 'C48', 'D0'], ['D0', 'C88', 'D0'], ['D0', 'C98', 'C100', 'S3', 'D0'], ['D0', 'C84', 'D0'], ['D0', 'C32', 'C31', 'D0'], ['D0', 'C83', 'D0'], ['D0', 'C17', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C36', 'D0'], ['D0', 'C19', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C93', 'S4', 'D0'], ['D0', 'C56', 'S16', 'D0'], ['D0', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",53310.79507494479,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",53310.79507494479,0.0,0.2301399707794189,70.43622401385338,0.3807718089609057,0.4117647058823529,27.058823529411764,18.4,34,408.26,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[14, 11, 14, 11, 37, 36, 38, 41, 21, 25, 22, 23, 36, 12, 12, 303, 0, 0]","[9, 2, 5, 6, 3, 2, 3, 2, 0, 0, 1, 2, 2, 1, 0, 16, 0, 0]"
