Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c103_21_50.txt,42,"[['D0', 'C50', 'C49', 'D0'], ['D0', 'C5', 'C3', 'D0'], ['D0', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C62', 'C72', 'S16', 'C69', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C22', 'C24', 'C43', 'C41', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C4', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'C48', 'C51', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C42', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'S19', 'S19', 'D0']]",18268.98445308118,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",18268.665087091977,0.3193659892021969,0.227025032043457,77.54217360130613,0.3840930024055863,1.1875,51.875,16.6,16,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[183, 117, 157, 143, 433, 457, 422, 495, 323, 372, 365, 361, 425, 179, 261, 4093, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C50', 'C49', 'D0'], ['D0', 'C5', 'C3', 'D0'], ['D0', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C62', 'C72', 'S16', 'C69', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C22', 'C24', 'C43', 'C41', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C4', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'C48', 'C51', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C42', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'S19', 'S19', 'D0']]",18268.665087091977,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",18268.665087091977,0.0,0.2279250621795654,77.54217360130613,0.3840930024055863,1.1875,51.875,16.6,16,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[183, 117, 157, 143, 433, 457, 422, 495, 323, 372, 365, 361, 425, 179, 261, 4093, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C50', 'C49', 'D0'], ['D0', 'C5', 'C3', 'D0'], ['D0', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C67', 'C62', 'C72', 'S16', 'C69', 'D0'], ['D0', 'C22', 'C24', 'C43', 'C41', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'C61', 'S16', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C4', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C47', 'C48', 'C51', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C42', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'C84', 'C88', 'C86', 'D0'], ['D0', 'S19', 'S19', 'D0']]",17047.55612447651,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",17047.55612447651,0.0,0.2160255908966064,79.19349140548194,0.3871806151552998,1.2,55.333333333333336,16.6,15,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[183, 117, 157, 143, 433, 457, 422, 496, 323, 372, 365, 361, 425, 179, 261, 4094, 0, 0]","[73, 28, 46, 55, 15, 16, 19, 18, 13, 10, 10, 13, 21, 7, 8, 150, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C62', 'C69', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C42', 'C48', 'C47', 'D0'], ['D0', 'C3', 'C4', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C61', 'C72', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'C30', 'D0'], ['D0', 'C24', 'C7', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'S14', 'C60', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C22', 'C73', 'S20', 'D0']]",28424.98603702653,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",28424.478512525457,0.5075245010775689,0.2438549995422363,77.84056523089258,0.3850533213460919,0.6956521739130435,36.08695652173913,16.6,23,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[183, 117, 157, 143, 433, 458, 422, 496, 323, 375, 366, 361, 425, 180, 262, 4101, 0, 0]","[74, 28, 47, 55, 15, 16, 19, 19, 13, 10, 10, 13, 21, 7, 8, 151, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C25', 'C27', 'C24', 'C49', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C47', 'C48', 'D0'], ['D0', 'C7', 'C4', 'C3', 'C5', 'D0'], ['D0', 'C50', 'C51', 'S11', 'C31', 'D0'], ['D0', 'C62', 'C61', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C30', 'C18', 'S7', 'C9', 'C8', 'D0'], ['D0', 'S16', 'C72', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C95', 'S4', 'C92', 'C94', 'C100', 'D0'], ['D0', 'C23', 'C14', 'C12', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C41', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C43', 'C42', 'C60', 'C53', 'C54', 'S14', 'C55', 'S18', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C22', 'S20', 'D0']]",20641.916541870916,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",20641.916541870916,0.0,0.2200253009796142,83.63082886510956,0.3900359362410834,0.9411764705882352,48.8235294117647,16.6,17,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[185, 118, 157, 146, 436, 460, 428, 496, 324, 377, 367, 363, 428, 180, 263, 4122, 0, 0]","[74, 28, 47, 55, 15, 16, 19, 19, 13, 10, 10, 13, 21, 7, 8, 151, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C25', 'C27', 'C24', 'C49', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C30', 'C48', 'C42', 'D0'], ['D0', 'C7', 'C5', 'D0'], ['D0', 'C47', 'C50', 'C51', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C62', 'C61', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C18', 'S7', 'C9', 'C8', 'D0'], ['D0', 'C43', 'C72', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C95', 'C94', 'S4', 'C92', 'C100', 'C4', 'C3', 'D0'], ['D0', 'C23', 'C14', 'C12', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C41', 'C57', 'C54', 'C53', 'S16', 'C69', 'D0'], ['D0', 'S14', 'C60', 'C55', 'S18', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C22', 'S20', 'D0']]",20621.631619181568,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",20620.91969797693,0.7119212046418397,0.2130272388458252,80.54305770422904,0.3637892344386707,0.8823529411764706,48.8235294117647,16.6,17,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[185, 119, 158, 146, 437, 460, 429, 496, 324, 378, 368, 365, 428, 182, 263, 4130, 0, 0]","[74, 28, 47, 55, 15, 16, 19, 19, 13, 10, 10, 13, 21, 7, 8, 151, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C25', 'C27', 'C24', 'C49', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C30', 'C48', 'C42', 'D0'], ['D0', 'C7', 'C5', 'D0'], ['D0', 'C47', 'C50', 'C51', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C62', 'C72', 'C61', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C18', 'S7', 'C9', 'C8', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C95', 'C94', 'S4', 'C92', 'C100', 'C4', 'C3', 'D0'], ['D0', 'C23', 'C14', 'C12', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C41', 'C57', 'C54', 'C53', 'S16', 'C69', 'D0'], ['D0', 'S14', 'C60', 'C55', 'S18', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C22', 'S20', 'D0']]",20620.91969797693,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",20611.285557273022,9.634140703899902,0.2155346870422363,79.12627230659673,0.3815679444102144,0.8823529411764706,48.8235294117647,16.6,17,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[185, 119, 158, 146, 437, 460, 429, 496, 324, 378, 369, 365, 428, 182, 263, 4131, 0, 0]","[74, 28, 47, 55, 15, 16, 19, 19, 13, 10, 10, 13, 21, 7, 8, 151, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C24', 'C30', 'D0'], ['D0', 'C67', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C42', 'C48', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'D0'], ['D0', 'C72', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C22', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C60', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C77', 'S19', 'C66', 'D0'], ['D0', 'C73', 'S20', 'D0']]",35631.589843980124,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",35631.589843980124,0.0,0.228532075881958,72.48388538607622,0.4005661203901934,0.7407407407407407,30.74074074074074,16.6,27,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[185, 120, 158, 147, 438, 461, 430, 496, 324, 379, 369, 365, 429, 182, 263, 4136, 0, 0]","[74, 29, 47, 56, 15, 16, 19, 19, 13, 10, 10, 13, 22, 7, 8, 152, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C67', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C22', 'C25', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C62', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C42', 'C48', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C49', 'C51', 'S11', 'D0'], ['D0', 'C50', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C31', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'C100', 'D0'], ['D0', 'C72', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C43', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C60', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C77', 'S19', 'C66', 'D0'], ['D0', 'C73', 'S20', 'D0']]",31188.4770942179,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",31187.12920682554,1.347887392359553,0.2790279388427734,75.33304263142932,0.3954719023616927,0.8,33.2,16.6,25,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[185, 120, 158, 147, 438, 461, 432, 496, 324, 381, 370, 365, 429, 182, 264, 4142, 0, 0]","[74, 29, 47, 56, 15, 16, 19, 19, 13, 10, 10, 13, 22, 7, 8, 152, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C8', 'C67', 'D0'], ['D0', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C22', 'C25', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C62', 'C66', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C42', 'C48', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C49', 'C51', 'S11', 'D0'], ['D0', 'C50', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C31', 'C33', 'S9', 'C18', 'C23', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'C19', 'C14', 'C12', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'C100', 'D0'], ['D0', 'C61', 'S7', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C43', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C60', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C77', 'S19', 'C72', 'D0'], ['D0', 'C73', 'S20', 'D0']]",28502.483051118157,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",28502.279261458392,0.2037896597612416,0.2660253047943115,78.92392910808127,0.3636599212548659,0.8695652173913043,36.08695652173913,16.6,23,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[186, 120, 159, 147, 439, 461, 433, 496, 324, 381, 371, 365, 429, 183, 264, 4146, 0, 0]","[74, 29, 47, 56, 15, 16, 19, 19, 13, 10, 10, 13, 22, 7, 8, 152, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C43', 'D0'], ['D0', 'C3', 'C5', 'D0'], ['D0', 'C22', 'C25', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C66', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C42', 'C48', 'D0'], ['D0', 'C49', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C50', 'C51', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C23', 'C18', 'C15', 'C19', 'C14', 'C12', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'C100', 'C99', 'C4', 'C7', 'D0'], ['D0', 'C61', 'S7', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C8', 'C9', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C60', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C77', 'S19', 'C72', 'C62', 'C67', 'D0'], ['D0', 'C73', 'S20', 'D0']]",23584.09928372294,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",23584.09928372294,0.0,0.2380244731903076,79.98949606038045,0.377773226866797,1.0,43.68421052631579,16.6,19,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[186, 120, 159, 147, 439, 462, 434, 499, 324, 381, 371, 366, 429, 183, 265, 4153, 0, 0]","[74, 29, 47, 56, 15, 16, 19, 19, 13, 10, 10, 13, 22, 7, 8, 152, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C43', 'D0'], ['D0', 'C3', 'C5', 'D0'], ['D0', 'C22', 'C25', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C66', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C48', 'C42', 'D0'], ['D0', 'C49', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C50', 'C51', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'C14', 'C12', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'C100', 'C99', 'C4', 'C7', 'D0'], ['D0', 'C61', 'S7', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C8', 'C9', 'S3', 'D0'], ['D0', 'C57', 'C54', 'S16', 'D0'], ['D0', 'C60', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'C77', 'S19', 'C72', 'C62', 'C67', 'D0'], ['D0', 'C73', 'S20', 'D0']]",21110.581421227696,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",21110.581421227696,0.0,0.224029541015625,78.5885746417134,0.4014128345300397,1.0588235294117647,48.8235294117647,16.6,17,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[186, 121, 159, 148, 440, 462, 434, 500, 326, 381, 371, 366, 429, 183, 265, 4157, 0, 0]","[74, 29, 47, 56, 15, 16, 19, 19, 13, 10, 10, 13, 22, 7, 8, 152, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C25', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C66', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C48', 'D0'], ['D0', 'C49', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C50', 'C51', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'C14', 'C12', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'C100', 'C99', 'C4', 'C3', 'C5', 'C7', 'D0'], ['D0', 'C61', 'C9', 'S7', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C57', 'C54', 'S16', 'D0'], ['D0', 'C43', 'S14', 'S14', 'S14', 'S14', 'C42', 'D0'], ['D0', 'C78', 'C76', 'C77', 'S19', 'C72', 'C62', 'C67', 'D0'], ['D0', 'C73', 'S20', 'D0']]",18666.84351138817,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",18666.84351138817,0.0,0.2130239009857177,81.77739962068836,0.3790441382981026,1.1333333333333333,55.333333333333336,16.6,15,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[187, 121, 159, 149, 440, 463, 437, 500, 326, 382, 371, 366, 430, 183, 265, 4163, 0, 0]","[74, 29, 47, 56, 15, 16, 19, 19, 13, 10, 10, 13, 22, 7, 8, 152, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C25', 'C27', 'C24', 'C23', 'D0'], ['D0', 'C66', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C48', 'D0'], ['D0', 'C49', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C50', 'C51', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C30', 'C18', 'C19', 'C15', 'C14', 'C12', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'C100', 'C99', 'C4', 'C3', 'C5', 'C7', 'D0'], ['D0', 'C61', 'C8', 'C9', 'S7', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C57', 'C54', 'S16', 'D0'], ['D0', 'C43', 'S14', 'S14', 'S14', 'S14', 'C42', 'D0'], ['D0', 'C78', 'C76', 'C77', 'S19', 'C72', 'C62', 'C67', 'D0'], ['D0', 'C73', 'S20', 'D0']]",17452.444169703158,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",17452.444169703158,0.0,0.2076728343963623,85.04733143555573,0.3709594248734434,1.2142857142857142,59.285714285714285,16.6,14,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[187, 121, 159, 149, 440, 463, 437, 500, 326, 382, 371, 367, 430, 183, 265, 4164, 0, 0]","[74, 29, 47, 56, 15, 16, 19, 19, 13, 10, 10, 13, 22, 7, 8, 152, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C25', 'C27', 'C24', 'C23', 'D0'], ['D0', 'C66', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C48', 'D0'], ['D0', 'C49', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C50', 'C51', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C30', 'C18', 'C19', 'C15', 'C14', 'C12', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'C100', 'C99', 'C4', 'C3', 'C5', 'C7', 'D0'], ['D0', 'C61', 'C8', 'C9', 'S7', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C57', 'C54', 'S16', 'D0'], ['D0', 'C43', 'S14', 'S14', 'S14', 'S14', 'C42', 'D0'], ['D0', 'C78', 'C76', 'C77', 'S19', 'C72', 'C62', 'C67', 'D0'], ['D0', 'C73', 'S20', 'D0']]",17452.444169703158,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",17452.444169703158,0.0,0.2070226669311523,85.04733143555573,0.3709594248734434,1.2142857142857142,59.285714285714285,16.6,14,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[187, 121, 159, 149, 440, 463, 437, 500, 326, 382, 371, 367, 430, 183, 265, 4164, 0, 0]","[74, 29, 47, 56, 15, 16, 19, 19, 13, 10, 10, 13, 22, 7, 8, 152, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C25', 'C27', 'C24', 'C23', 'D0'], ['D0', 'C66', 'C69', 'D0'], ['D0', 'C47', 'C48', 'D0'], ['D0', 'C49', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C50', 'C51', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C30', 'C18', 'C19', 'C15', 'C14', 'C12', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'C100', 'C99', 'C4', 'C3', 'C5', 'C7', 'D0'], ['D0', 'C61', 'C8', 'C9', 'S7', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C57', 'C54', 'S16', 'D0'], ['D0', 'C41', 'S14', 'S14', 'S14', 'S14', 'C42', 'C43', 'D0'], ['D0', 'C78', 'C76', 'C77', 'S19', 'C72', 'C62', 'C67', 'D0'], ['D0', 'C73', 'S20', 'D0']]",17447.637177607594,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",17447.142290607982,0.4948869996114808,0.211024522781372,84.10056731141738,0.3826751110671935,1.2142857142857142,59.285714285714285,16.6,14,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[187, 121, 159, 149, 440, 463, 437, 500, 326, 382, 372, 367, 431, 183, 265, 4166, 0, 0]","[74, 29, 47, 56, 15, 16, 19, 19, 13, 10, 10, 13, 22, 7, 8, 152, 0, 0]"
